Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
3128  | 68       | 1099.95199 | 1099.8445 | 1089.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.875615  | 
3129  | 69       | 1099.95199 | 1099.8550 | 1140.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.877261  | 
3130  | 70       | 1099.95199 | 1099.8925 | 1209.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.878954  | 
3131  | 71       | 1099.95199 | 1099.8180 | 1057.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.880628  | 
3132  | 72       | 1099.95199 | 1099.8260 | 1084.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.882351  | 
3133  | 73       | 1099.95199 | 1099.8016 | 1068.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.884219  | 
3134  | 74       | 1099.95199 | 1099.8126 | 1078.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.886315  | 
3135  | 75       | 1099.95199 | 1099.7664 | 1187.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.888210  | 
3136  | 76       | 1099.95199 | 1099.8978 | 1116.0000 | 1408.0 | 0.0017 | 0.007812 | NO          | 7.890675  | 
3137  | 77       | 1099.95199 | 1099.7086 | 1051.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 7.892836  | 
3138  | 78       | 1099.95199 | 1099.7441 | 1114.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.894559  | 
3139  | 79       | 1099.95199 | 1099.8536 | 1053.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 7.896259  | 
3140  | 80       | 1099.95199 | 1099.7840 | 1146.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.897878  | 
3141  | 81       | 1099.95199 | 1099.8418 | 1121.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.899418  | 
3142  | 82       | 1099.95199 | 1099.8343 | 1084.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 7.900895  | 
3143  | 83       | 1099.95199 | 1099.7932 | 1071.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.902338  | 
3144  | 84       | 1099.95199 | 1099.8222 | 1151.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.903855  | 
3145  | 85       | 1099.95199 | 1099.7879 | 1103.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.905629  | 
3146  | 86       | 1099.95199 | 1099.8214 | 1116.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.907766  | 
3147  | 87       | 1099.95199 | 1099.7500 | 1014.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.910021  | 
3148  | 88       | 1099.95199 | 1099.8958 | 1099.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 7.912734  | 
3149  | 89       | 1099.95199 | 1099.8020 | 1162.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.914357  | 
3150  | 90       | 1099.95199 | 1099.8593 | 1097.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.936491  | 
3151  | 91       | 1099.95199 | 1099.7752 | 1051.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.938352  | 
3152  | 92       | 1099.95199 | 1099.8066 | 1139.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.940000  | 
3153  | 93       | 1099.95199 | 1099.8191 | 1147.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.941531  | 
3154  | 94       | 1099.95199 | 1099.8688 | 1111.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.942907  | 
3155  | 95       | 1099.95199 | 1099.8118 | 1043.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.944487  | 
3156  | 96       | 1099.95199 | 1099.7989 | 1055.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 7.946084  | 
3157  | 97       | 1099.95199 | 1099.9087 | 1147.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.947617  | 
3158  | 98       | 1099.95199 | 1099.7930 | 1094.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.949001  | 
3159  | 99       | 1099.95199 | 1099.8807 | 1149.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.950351  | 
3160  | 100      | 1099.95199 | 1099.7601 | 1068.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.951747  | 
3161  | 101      | 1099.95199 | 1099.8186 | 1117.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.953148  | 
3162  | 102      | 1099.95199 | 1099.7085 | 1060.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.954813  | 
3163  | 103      | 1099.95199 | 1099.9315 | 1141.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.956350  | 
3164  | 104      | 1099.95199 | 1099.7748 | 1119.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.957825  | 
3165  | 105      | 1099.95199 | 1099.8030 | 1055.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.959283  | 
3166  | 106      | 1099.95199 | 1099.8618 | 1113.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.960705  | 
3167  | 107      | 1099.95199 | 1099.7846 | 1108.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.962302  | 
3168  | 108      | 1099.95199 | 1099.8516 | 1063.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.963819  | 
3169  | 109      | 1099.95199 | 1099.7867 | 1102.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.965300  | 
3170  | 110      | 1099.95199 | 1099.8619 | 1104.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.966749  | 
3171  | 111      | 1099.95199 | 1099.7906 | 1101.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.968158  | 
3172  | 112      | 1099.95199 | 1099.9287 | 1101.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.969545  | 
3173  | 113      | 1099.95199 | 1099.7638 | 1111.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.971302  | 
3174  | 114      | 1099.95199 | 1099.8397 | 1111.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.972913  | 
3175  | 115      | 1099.95199 | 1099.7929 | 1094.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.974406  | 
3176  | 116      | 1099.95199 | 1099.8447 | 1083.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.975829  | 
3177  | 117      | 1099.95199 | 1099.8171 | 1099.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.977208  | 
3178  | 118      | 1099.95199 | 1099.9349 | 1100.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.978772  | 
3179  | 119      | 1099.95199 | 1099.8702 | 1096.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.980320  | 
3180  | 120      | 1099.95199 | 1099.8446 | 1107.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.020935  | 
3181  | 121      | 1099.95199 | 1099.7387 | 1106.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.022521  | 
3182  | 122      | 1099.95199 | 1099.8732 | 1069.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.024046  | 
3183  | 123      | 1099.95199 | 1099.8810 | 1109.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.025476  | 
3184  | 124      | 1099.95199 | 1099.7616 | 1151.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.026866  | 
3185  | 125      | 1099.95199 | 1099.7707 | 1093.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.028653  | 
3186  | 126      | 1099.95199 | 1099.9466 | 1069.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 8.030511  | 
3187  | 127      | 1099.95199 | 1099.7337 | 1110.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.032853  | 
3188  | 128      | 1099.95199 | 1099.7317 | 1074.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.034814  | 
3189  | 129      | 1099.95199 | 1099.8968 | 1121.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.036815  | 
3190  | 130      | 1099.95199 | 1099.9072 | 1131.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 8.039230  | 
3191  | 131      | 1099.95199 | 1099.7490 | 1161.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.041115  | 
3192  | 132      | 1099.95199 | 1099.9101 | 1027.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.042889  | 
3193  | 133      | 1099.95199 | 1099.8029 | 1091.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 8.044702  | 
3194  | 134      | 1099.95199 | 1099.8438 | 1114.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.046513  | 
3195  | 135      | 1099.95199 | 1099.8494 | 1154.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.048357  | 
3196  | 136      | 1099.95199 | 1099.8692 | 1070.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.050102  | 
3197  | 137      | 1099.95199 | 1099.8501 | 1113.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.051777  | 
3198  | 138      | 1099.95199 | 1099.8390 | 1131.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.053392  | 
3199  | 139      | 1099.95199 | 1099.7448 | 1058.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.055485  | 
3200  | 140      | 1099.95199 | 1099.8560 | 1070.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.057145  | 
3201  | 141      | 1099.95199 | 1099.7632 | 1136.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.058757  | 
3202  | 142      | 1099.95199 | 1099.8735 | 1055.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.061161  | 
3203  | 143      | 1099.95199 | 1099.8039 | 1092.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.063037  | 
3204  | 144      | 1099.95199 | 1099.8865 | 1128.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.064824  | 
3205  | 145      | 1099.95199 | 1099.7931 | 1099.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.066492  | 
3206  | 146      | 1099.95199 | 1099.8603 | 1160.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.068087  | 
3207  | 147      | 1099.95199 | 1099.8525 | 1110.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.069628  | 
3208  | 148      | 1099.95199 | 1099.7823 | 987.00000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.071418  | 
3209  | 149      | 1099.95199 | 1099.8218 | 1144.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 8.073104  | 
3210  | 150      | 1099.95199 | 1099.9408 | 1075.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.085374  | 
3211  | 151      | 1099.95199 | 1099.7513 | 1068.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.087195  | 
3212  | 152      | 1099.95199 | 1099.7240 | 1159.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.088806  | 
3213  | 153      | 1099.95199 | 1099.9510 | 1167.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.090373  | 
3214  | 154      | 1099.95199 | 1099.8109 | 995.00000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.091927  | 
3215  | 155      | 1099.95199 | 1099.8264 | 1116.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.093373  | 
3216  | 156      | 1099.95199 | 1099.8386 | 1122.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.094936  | 
3217  | 157      | 1099.95199 | 1099.8791 | 1082.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.096494  | 
3218  | 158      | 1099.95199 | 1099.7622 | 1119.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.098004  | 
3219  | 159      | 1099.95199 | 1099.9272 | 1160.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.099409  | 
3220  | 160      | 1099.95199 | 1099.8548 | 1072.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.100753  | 
3221  | 161      | 1099.95199 | 1099.7422 | 1087.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.102094  | 
3222  | 162      | 1099.95199 | 1099.7444 | 1153.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.103854  | 
3223  | 163      | 1099.95199 | 1099.9389 | 987.00000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.105466  | 
3224  | 164      | 1099.95199 | 1099.8880 | 1197.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.106984  | 
3225  | 165      | 1099.95199 | 1099.9124 | 1076.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.108364  | 
3226  | 166      | 1099.95199 | 1099.7514 | 1142.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.109722  | 
3227  | 167      | 1099.95199 | 1099.8508 | 1075.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.111300  | 
3228  | 168      | 1099.95199 | 1099.8278 | 1074.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.112863  | 
3229  | 169      | 1099.95199 | 1099.8552 | 1168.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.114336  | 
3230  | 170      | 1099.95199 | 1099.7824 | 1068.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.115691  | 
3231  | 171      | 1099.95199 | 1099.9216 | 1072.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.117103  | 
3232  | 172      | 1099.95199 | 1099.7714 | 1074.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.118687  | 
3233  | 173      | 1099.95199 | 1099.9107 | 1128.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.120542  | 
3234  | 174      | 1099.95199 | 1099.7766 | 1040.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.122183  | 
3235  | 175      | 1099.95199 | 1099.8775 | 1077.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.123756  | 
3236  | 176      | 1099.95199 | 1099.8043 | 1154.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.125347  | 
3237  | 177      | 1099.95199 | 1099.8867 | 1095.0000 | 1408.0 | 0.0018 | 0.007812 | NO          | 8.126911  | 
3238  | 178      | 1099.95199 | 1099.6918 | 1148.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.128606  | 
3239  | 179      | 1099.95199 | 1099.8745 | 1094.0000 | 1408.0 | 0.0018 | 0.007812 | NO          | 8.130318  | 
3240  | 180      | 1099.95199 | 1099.8318 | 1123.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.145631  | 
3241  | 181      | 1099.95199 | 1099.8699 | 1088.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.147263  | 
3242  | 182      | 1099.95199 | 1099.8080 | 1126.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.148780  | 
3243  | 183      | 1099.95199 | 1099.8082 | 1027.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.150207  | 
3244  | 184      | 1099.95199 | 1099.9239 | 1105.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.151886  | 
3245  | 185      | 1099.95199 | 1099.8526 | 1155.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 8.153518  | 
3246  | 186      | 1099.95199 | 1099.8963 | 1112.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.155061  | 
3247  | 187      | 1099.95199 | 1099.7068 | 1107.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.156513  | 
3248  | 188      | 1099.95199 | 1099.7963 | 1077.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.157952  | 
3249  | 189      | 1099.95199 | 1099.8326 | 1055.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.159429  | 
3250  | 190      | 1099.95199 | 1099.8801 | 1169.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.160891  | 
3251  | 191      | 1099.95199 | 1099.8560 | 1068.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.162468  | 
3252  | 192      | 1099.95199 | 1099.7215 | 1073.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.163990  | 
3253  | 193      | 1099.95199 | 1099.8101 | 1146.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.165446  | 
3254  | 0        | 1099.96756 | 1099.9675 | 1091.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.166834  | 
3255  | 1        | 1099.96756 | 1099.9129 | 1077.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.168453  | 
3256  | 2        | 1099.96756 | 1099.7532 | 1145.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.170060  | 
3257  | 3        | 1099.96756 | 1099.7935 | 1040.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.171558  | 
3258  | 4        | 1099.96756 | 1099.8571 | 1075.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.173196  | 
3259  | 5        | 1099.96756 | 1099.8758 | 1094.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.174758  | 
3260  | 6        | 1099.96756 | 1099.8850 | 1069.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.176639  | 
3261  | 7        | 1099.96756 | 1099.7932 | 1137.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.178975  | 
3262  | 8        | 1099.96756 | 1099.7907 | 1139.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.181364  | 
3263  | 9        | 1099.96756 | 1099.8294 | 1096.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.183729  | 
3264  | 10       | 1099.96756 | 1099.9352 | 1090.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.186085  | 
3265  | 11       | 1099.96756 | 1099.7244 | 1145.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 8.188391  | 
3266  | 12       | 1099.96756 | 1099.9652 | 1116.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.190723  | 
3267  | 13       | 1099.96756 | 1099.9203 | 1064.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.193038  | 
3268  | 14       | 1099.96756 | 1099.8448 | 1085.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.195386  | 
3269  | 15       | 1099.96756 | 1099.8225 | 1097.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.198151  | 
3270  | 16       | 1099.96756 | 1099.8860 | 1145.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.213125  | 
3271  | 17       | 1099.96756 | 1099.8997 | 1082.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.215355  | 
3272  | 18       | 1099.96756 | 1099.8244 | 1050.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.217738  | 
3273  | 19       | 1099.96756 | 1099.7133 | 1152.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.220487  | 
3274  | 20       | 1099.96756 | 1099.9174 | 1094.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.222333  | 
3275  | 21       | 1099.96756 | 1099.7716 | 1103.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.224145  | 
3276  | 22       | 1099.96756 | 1099.8738 | 1089.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.225845  | 
3277  | 23       | 1099.96756 | 1099.9066 | 1074.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.227779  | 
3278  | 24       | 1099.96756 | 1099.7861 | 1088.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.229536  | 
3279  | 25       | 1099.96756 | 1099.7891 | 1143.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.231820  | 
3280  | 26       | 1099.96756 | 1099.9217 | 1160.0000 | 1408.0 | 0.0015 | 0.007812 | NO          | 8.233557  | 
3281  | 27       | 1099.96756 | 1099.8976 | 1061.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.235346  | 
3282  | 28       | 1099.96756 | 1099.8011 | 1041.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.237035  | 
3283  | 29       | 1099.96756 | 1099.7654 | 1120.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.238531  | 
3284  | 30       | 1099.96756 | 1099.9277 | 1131.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.240010  | 
3285  | 31       | 1099.96756 | 1099.8855 | 1080.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.241453  | 
3286  | 32       | 1099.96756 | 1099.8152 | 1107.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.242865  | 
3287  | 33       | 1099.96756 | 1099.8134 | 1061.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.244564  | 
3288  | 34       | 1099.96756 | 1099.9329 | 1128.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.246146  | 
3289  | 35       | 1099.96756 | 1099.8496 | 1141.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.247664  | 
3290  | 36       | 1099.96756 | 1099.8662 | 1015.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.249188  | 
3291  | 37       | 1099.96756 | 1099.8423 | 1179.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 8.251456  | 
3292  | 38       | 1099.96756 | 1099.9255 | 1072.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.253733  | 
3293  | 39       | 1099.96756 | 1099.8347 | 1122.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.256012  | 
3294  | 40       | 1099.96756 | 1099.8955 | 1121.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.258282  | 
3295  | 41       | 1099.96756 | 1099.9044 | 1113.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 8.260321  | 
3296  | 42       | 1099.96756 | 1099.7772 | 1143.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.262427  | 
3297  | 43       | 1099.96756 | 1099.8498 | 1077.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.264123  | 
3298  | 44       | 1099.96756 | 1099.8166 | 1112.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.265697  | 
3299  | 45       | 1099.96756 | 1099.9137 | 1083.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.267982  | 
3300  | 46       | 1099.96756 | 1099.7778 | 1144.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.288911  | 
3301  | 0        | 1099.98274 | 1099.9827 | 1069.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.290446  | 
3302  | 1        | 1099.98274 | 1099.7722 | 1079.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.291879  | 
3303  | 2        | 1099.98274 | 1099.8583 | 1087.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.293369  | 
3304  | 3        | 1099.98274 | 1099.8841 | 1111.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.295139  | 
3305  | 4        | 1099.98274 | 1099.9223 | 1075.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.296670  | 
3306  | 5        | 1099.98274 | 1099.8626 | 1079.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.298159  | 
3307  | 6        | 1099.98274 | 1099.7680 | 1108.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 8.300112  | 
3308  | 7        | 1099.98274 | 1099.8993 | 1121.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.301661  | 
3309  | 8        | 1099.98274 | 1099.9354 | 1060.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.303120  | 
3310  | 9        | 1099.98274 | 1099.8374 | 1160.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.304508  | 
3311  | 10       | 1099.98274 | 1099.8145 | 1018.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.305885  | 
3312  | 11       | 1099.98274 | 1099.9186 | 1098.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 8.307353  | 
3313  | 12       | 1099.98274 | 1099.8619 | 1128.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.308853  | 
3314  | 13       | 1099.98274 | 1099.8948 | 1118.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 8.310363  | 
3315  | 14       | 1099.98274 | 1099.7956 | 1053.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 8.311872  | 
3316  | 15       | 1099.98274 | 1099.8611 | 1137.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.313404  | 
3317  | 16       | 1099.98274 | 1099.8323 | 1069.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 8.315026  | 
3318  | 17       | 1099.98274 | 1099.8567 | 1117.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 8.316533  | 
